0.600000,0.712041,-0.534194,-0.474776,0.195445,0.020815,-0.195712,-0.212282,9.800000,-9.800000,9.800000,-9.800000,0.000000
0.600000,0.713382,-0.536154,-0.476307,0.245445,-0.029185,-0.145712,-0.210980,9.850000,-9.850000,9.850000,-9.850000,0.000000
0.600000,0.714723,-0.538114,-0.477565,0.195445,0.020815,-0.195712,-0.209799,9.900000,-9.900000,9.900000,-9.900000,0.000000
0.600000,0.716064,-0.540074,-0.479100,0.245445,-0.029185,-0.145712,-0.208484,9.950000,-9.950000,9.950000,-9.950000,0.000000
0.600000,0.717405,-0.542034,-0.480356,0.195445,0.020815,-0.195712,-0.207295,10.000000,-10.000000,10.000000,-10.000000,0.000000
0.600000,0.718746,-0.543995,-0.481896,0.245445,-0.029185,-0.145712,-0.205966,10.050000,-10.050000,10.050000,-10.050000,0.000000
0.600000,0.720087,-0.545955,-0.483151,0.195445,0.020815,-0.195712,-0.204768,10.100000,-10.100000,10.100000,-10.100000,0.000000
0.600000,0.721428,-0.547915,-0.484695,0.245445,-0.029185,-0.145712,-0.203426,10.150000,-10.150000,10.150000,-10.150000,0.000000
0.600000,0.722769,-0.549875,-0.485950,0.195445,0.020815,-0.195712,-0.202221,10.200000,-10.200000,10.200000,-10.200000,0.000000
0.600000,0.724110,-0.551835,-0.487498,0.245445,-0.029185,-0.145712,-0.200865,10.250000,-10.250000,10.250000,-10.250000,0.000000
0.600000,0.725451,-0.553795,-0.488752,0.195445,0.020815,-0.195712,-0.199652,10.300000,-10.300000,10.300000,-10.300000,0.000000
0.600000,0.726792,-0.555756,-0.490305,0.245445,-0.029185,-0.145712,-0.198283,10.350000,-10.350000,10.350000,-10.350000,0.000000
0.600000,0.728133,-0.557716,-0.491557,0.195445,0.020815,-0.195712,-0.197062,10.400000,-10.400000,10.400000,-10.400000,0.000000
0.600000,0.729474,-0.559676,-0.493115,0.245445,-0.029185,-0.145712,-0.195680,10.450000,-10.450000,10.450000,-10.450000,0.000000
0.600000,0.730815,-0.561636,-0.494367,0.195445,0.020815,-0.195712,-0.194452,10.500000,-10.500000,10.500000,-10.500000,0.000000
0.600000,0.732156,-0.563596,-0.495930,0.245445,-0.029185,-0.145712,-0.193057,10.550000,-10.550000,10.550000,-10.550000,0.000000
0.600000,0.733497,-0.565556,-0.497181,0.195445,0.020815,-0.195712,-0.191822,10.600000,-10.600000,10.600000,-10.600000,0.000000
0.600000,0.734839,-0.567517,-0.498749,0.245445,-0.029185,-0.145712,-0.190413,10.650000,-10.650000,10.650000,-10.650000,0.000000
0.600000,0.736180,-0.569477,-0.499998,0.195445,0.020815,-0.195712,-0.189172,10.700000,-10.700000,10.700000,-10.700000,0.000000
0.600000,0.737521,-0.571437,-0.501571,0.245445,-0.029185,-0.145712,-0.187750,10.750000,-10.750000,10.750000,-10.750000,0.000000
0.600000,0.738862,-0.573397,-0.502820,0.195445,0.020815,-0.195712,-0.186501,10.800000,-10.800000,10.800000,-10.800000,0.000000
0.600000,0.740203,-0.575357,-0.504399,0.245445,-0.029185,-0.145712,-0.185067,10.850000,-10.850000,10.850000,-10.850000,0.000000
0.600000,0.741544,-0.577318,-0.505647,0.195445,0.020815,-0.195712,-0.183812,10.900000,-10.900000,10.900000,-10.900000,0.000000
0.600000,0.742885,-0.579278,-0.507230,0.245445,-0.029185,-0.145712,-0.182364,10.950000,-10.950000,10.950000,-10.950000,0.000000
0.600000,0.744226,-0.581238,-0.508477,0.195445,0.020815,-0.195712,-0.181102,11.000000,-11.000000,11.000000,-11.000000,0.000000
0.600000,0.745567,-0.583198,-0.510066,0.245445,-0.029185,-0.145712,-0.179642,11.050000,-11.050000,11.050000,-11.050000,0.000000
0.600000,0.746908,-0.585158,-0.511312,0.195445,0.020815,-0.195712,-0.178374,11.100000,-11.100000,11.100000,-11.100000,0.000000
0.600000,0.748249,-0.587118,-0.512907,0.245445,-0.029185,-0.145712,-0.176900,11.150000,-11.150000,11.150000,-11.150000,0.000000
0.600000,0.749590,-0.589079,-0.514152,0.195445,0.020815,-0.195712,-0.175627,11.200000,-11.200000,11.200000,-11.200000,0.000000
0.600000,0.750931,-0.591039,-0.515752,0.245445,-0.029185,-0.145712,-0.174140,11.250000,-11.250000,11.250000,-11.250000,0.000000
0.600000,0.752272,-0.592999,-0.516996,0.195445,0.020815,-0.195712,-0.172860,11.300000,-11.300000,11.300000,-11.300000,0.000000
0.600000,0.753613,-0.594959,-0.518602,0.245445,-0.029185,-0.145712,-0.171361,11.350000,-11.350000,11.350000,-11.350000,0.000000
0.600000,0.754954,-0.596919,-0.519845,0.195445,0.020815,-0.195712,-0.170075,11.400000,-11.400000,11.400000,-11.400000,0.000000
0.600000,0.756295,-0.598879,-0.521457,0.245445,-0.029185,-0.145712,-0.168563,11.450000,-11.450000,11.450000,-11.450000,0.000000
0.600000,0.757636,-0.600840,-0.522699,0.195445,0.020815,-0.195712,-0.167272,11.500000,-11.500000,11.500000,-11.500000,0.000000
0.600000,0.758977,-0.602800,-0.524316,0.245445,-0.029185,-0.145712,-0.165746,11.550000,-11.550000,11.550000,-11.550000,0.000000
0.600000,0.760318,-0.604760,-0.525557,0.195445,0.020815,-0.195712,-0.164450,11.600000,-11.600000,11.600000,-11.600000,0.000000
0.600000,0.761659,-0.606720,-0.527180,0.245445,-0.029185,-0.145712,-0.162912,11.650000,-11.650000,11.650000,-11.650000,0.000000
0.600000,0.763000,-0.608680,-0.528420,0.195445,0.020815,-0.195712,-0.161610,11.700000,-11.700000,11.700000,-11.700000,0.000000
0.600000,0.764341,-0.610640,-0.530049,0.245445,-0.029185,-0.145712,-0.160059,11.750000,-11.750000,11.750000,-11.750000,0.000000
0.600000,0.765682,-0.612601,-0.531288,0.195445,0.020815,-0.195712,-0.158751,11.800000,-11.800000,11.800000,-11.800000,0.000000
0.600000,0.767023,-0.614561,-0.532923,0.245445,-0.029185,-0.145712,-0.157187,11.850000,-11.850000,11.850000,-11.850000,0.000000
0.600000,0.768364,-0.616521,-0.534161,0.195445,0.020815,-0.195712,-0.155875,11.900000,-11.900000,11.900000,-11.900000,0.000000
0.600000,0.769705,-0.618481,-0.535802,0.245445,-0.029185,-0.145712,-0.154298,11.950000,-11.950000,11.950000,-11.950000,0.000000
0.600000,0.771046,-0.620441,-0.537039,0.195445,0.020815,-0.195712,-0.152981,12.000000,-12.000000,12.000000,-12.000000,0.000000
0.600000,0.772387,-0.622401,-0.538686,0.245445,-0.029185,-0.145712,-0.151391,12.050000,-12.050000,12.050000,-12.050000,0.000000
0.600000,0.773728,-0.624362,-0.539921,0.195445,0.020815,-0.195712,-0.150069,12.100000,-12.100000,12.100000,-12.100000,0.000000
0.600000,0.775069,-0.626322,-0.541575,0.245445,-0.029185,-0.145712,-0.148467,12.150000,-12.150000,12.150000,-12.150000,0.000000
0.600000,0.776410,-0.628282,-0.542809,0.195445,0.020815,-0.195712,-0.147140,12.200000,-12.200000,12.200000,-12.200000,0.000000
0.600000,0.777751,-0.630242,-0.544469,0.245445,-0.029185,-0.145712,-0.145524,12.250000,-12.250000,12.250000,-12.250000,0.000000
0.600000,0.779092,-0.632202,-0.545701,0.195445,0.020815,-0.195712,-0.144193,12.300000,-12.300000,12.300000,-12.300000,0.000000
0.600000,0.780433,-0.634163,-0.547368,0.245445,-0.029185,-0.145712,-0.142564,12.350000,-12.350000,12.350000,-12.350000,0.000000
0.600000,0.781774,-0.636123,-0.548599,0.195445,0.020815,-0.195712,-0.141229,12.400000,-12.400000,12.400000,-12.400000,0.000000
0.600000,0.783115,-0.638083,-0.550272,0.245445,-0.029185,-0.145712,-0.139587,12.450000,-12.450000,12.450000,-12.450000,0.000000
0.600000,0.784456,-0.640043,-0.551501,0.195445,0.020815,-0.195712,-0.138247,12.500000,-12.500000,12.500000,-12.500000,0.000000
0.600000,0.785797,-0.642003,-0.553181,0.245445,-0.029185,-0.145712,-0.136593,12.550000,-12.550000,12.550000,-12.550000,0.000000
0.600000,0.787139,-0.643963,-0.554409,0.195445,0.020815,-0.195712,-0.135248,12.600000,-12.600000,12.600000,-12.600000,0.000000
0.600000,0.788480,-0.645924,-0.556095,0.245445,-0.029185,-0.145712,-0.133581,12.650000,-12.650000,12.650000,-12.650000,0.000000
0.600000,0.789821,-0.647884,-0.557322,0.195445,0.020815,-0.195712,-0.132233,12.700000,-12.700000,12.700000,-12.700000,0.000000
0.600000,0.791162,-0.649844,-0.559014,0.245445,-0.029185,-0.145712,-0.130552,12.750000,-12.750000,12.750000,-12.750000,0.000000
0.600000,0.792503,-0.651804,-0.560239,0.195445,0.020815,-0.195712,-0.129200,12.800000,-12.800000,12.800000,-12.800000,0.000000
0.600000,0.793844,-0.653764,-0.561938,0.245445,-0.029185,-0.145712,-0.127506,12.850000,-12.850000,12.850000,-12.850000,0.000000
0.600000,0.795185,-0.655724,-0.563162,0.195445,0.020815,-0.195712,-0.126150,12.900000,-12.900000,12.900000,-12.900000,0.000000
0.600000,0.796526,-0.657685,-0.564868,0.245445,-0.029185,-0.145712,-0.124443,12.950000,-12.950000,12.950000,-12.950000,0.000000
0.600000,0.797867,-0.659645,-0.566090,0.195445,0.020815,-0.195712,-0.123083,13.000000,-13.000000,13.000000,-13.000000,0.000000
0.600000,0.799208,-0.661605,-0.567802,0.245445,-0.029185,-0.145712,-0.121363,13.050000,-13.050000,13.050000,-13.050000,0.000000
0.600000,0.800549,-0.663565,-0.569023,0.195445,0.020815,-0.195712,-0.120000,13.100000,-13.100000,13.100000,-13.100000,0.000000
0.600000,0.801890,-0.665525,-0.570742,0.245445,-0.029185,-0.145712,-0.118267,13.150000,-13.150000,13.150000,-13.150000,0.000000
0.600000,0.803231,-0.667485,-0.571961,0.195445,0.020815,-0.195712,-0.116900,13.200000,-13.200000,13.200000,-13.200000,0.000000
0.600000,0.804572,-0.669446,-0.573687,0.245445,-0.029185,-0.145712,-0.115153,13.250000,-13.250000,13.250000,-13.250000,0.000000
0.600000,0.805913,-0.671406,-0.574904,0.195445,0.020815,-0.195712,-0.113783,13.300000,-13.300000,13.300000,-13.300000,0.000000
0.600000,0.807254,-0.673366,-0.576637,0.245445,-0.029185,-0.145712,-0.112023,13.350000,-13.350000,13.350000,-13.350000,0.000000
0.600000,0.808595,-0.675326,-0.577852,0.195445,0.020815,-0.195712,-0.110650,13.400000,-13.400000,13.400000,-13.400000,0.000000
0.600000,0.809936,-0.677286,-0.579593,0.245445,-0.029185,-0.145712,-0.108877,13.450000,-13.450000,13.450000,-13.450000,0.000000
0.600000,0.811277,-0.679246,-0.580806,0.195445,0.020815,-0.195712,-0.107500,13.500000,-13.500000,13.500000,-13.500000,0.000000
0.600000,0.812618,-0.681207,-0.582553,0.245445,-0.029185,-0.145712,-0.105713,13.550000,-13.550000,13.550000,-13.550000,0.000000
0.600000,0.813959,-0.683167,-0.583764,0.195445,0.020815,-0.195712,-0.104334,13.600000,-13.600000,13.600000,-13.600000,0.000000
0.600000,0.815300,-0.685127,-0.585519,0.245445,-0.029185,-0.145712,-0.102534,13.650000,-13.650000,13.650000,-13.650000,0.000000
0.600000,0.816641,-0.687087,-0.586728,0.195445,0.020815,-0.195712,-0.101151,13.700000,-13.700000,13.700000,-13.700000,0.000000
0.600000,0.817982,-0.689047,-0.588490,0.245445,-0.029185,-0.145712,-0.099337,13.750000,-13.750000,13.750000,-13.750000,0.000000
0.600000,0.819323,-0.691007,-0.589697,0.195445,0.020815,-0.195712,-0.097952,13.800000,-13.800000,13.800000,-13.800000,0.000000
0.600000,0.820664,-0.692968,-0.591466,0.245445,-0.029185,-0.145712,-0.096125,13.850000,-13.850000,13.850000,-13.850000,0.000000
0.600000,0.822005,-0.694928,-0.592672,0.195445,0.020815,-0.195712,-0.094737,13.900000,-13.900000,13.900000,-13.900000,0.000000
0.600000,0.823346,-0.696888,-0.594448,0.245445,-0.029185,-0.145712,-0.092896,13.950000,-13.950000,13.950000,-13.950000,0.000000
0.600000,0.824687,-0.698848,-0.595651,0.195445,0.020815,-0.195712,-0.091506,14.000000,-14.000000,14.000000,-14.000000,0.000000
0.600000,0.826028,-0.700808,-0.597435,0.245445,-0.029185,-0.145712,-0.089651,14.050000,-14.050000,14.050000,-14.050000,0.000000
0.600000,0.827369,-0.702769,-0.598636,0.195445,0.020815,-0.195712,-0.088258,14.100000,-14.100000,14.100000,-14.100000,0.000000
0.600000,0.828710,-0.704729,-0.600428,0.245445,-0.029185,-0.145712,-0.086389,14.150000,-14.150000,14.150000,-14.150000,0.000000
0.600000,0.830051,-0.706689,-0.601626,0.195445,0.020815,-0.195712,-0.084994,14.200000,-14.200000,14.200000,-14.200000,0.000000
0.600000,0.831392,-0.708649,-0.603425,0.245445,-0.029185,-0.145712,-0.083112,14.250000,-14.250000,14.250000,-14.250000,0.000000
0.600000,0.832733,-0.710609,-0.604622,0.195445,0.020815,-0.195712,-0.081714,14.300000,-14.300000,14.300000,-14.300000,0.000000
0.600000,0.834074,-0.712569,-0.606429,0.245445,-0.029185,-0.145712,-0.079818,14.350000,-14.350000,14.350000,-14.350000,0.000000
0.600000,0.835415,-0.714530,-0.607623,0.195445,0.020815,-0.195712,-0.078418,14.400000,-14.400000,14.400000,-14.400000,0.000000
0.600000,0.836756,-0.716490,-0.609437,0.245445,-0.029185,-0.145712,-0.076508,14.450000,-14.450000,14.450000,-14.450000,0.000000
0.600000,0.838098,-0.718450,-0.610629,0.195445,0.020815,-0.195712,-0.075106,14.500000,-14.500000,14.500000,-14.500000,0.000000
0.600000,0.839439,-0.720410,-0.612451,0.245445,-0.029185,-0.145712,-0.073182,14.550000,-14.550000,14.550000,-14.550000,0.000000
0.600000,0.840780,-0.722370,-0.613641,0.195445,0.020815,-0.195712,-0.071778,14.600000,-14.600000,14.600000,-14.600000,0.000000
0.600000,0.842121,-0.724330,-0.615471,0.245445,-0.029185,-0.145712,-0.069839,14.650000,-14.650000,14.650000,-14.650000,0.000000
0.600000,0.843462,-0.726291,-0.616658,0.195445,0.020815,-0.195712,-0.068434,14.700000,-14.700000,14.700000,-14.700000,0.000000
0.600000,0.844803,-0.728251,-0.618496,0.245445,-0.029185,-0.145712,-0.066481,14.750000,-14.750000,14.750000,-14.750000,0.000000
0.600000,0.846144,-0.730211,-0.619681,0.195445,0.020815,-0.195712,-0.065074,14.800000,-14.800000,14.800000,-14.800000,0.000000
0.600000,0.847485,-0.732171,-0.621527,0.245445,-0.029185,-0.145712,-0.063107,14.850000,-14.850000,14.850000,-14.850000,0.000000
0.600000,0.848826,-0.734131,-0.622709,0.195445,0.020815,-0.195712,-0.061697,14.900000,-14.900000,14.900000,-14.900000,0.000000
0.600000,0.850167,-0.736091,-0.624563,0.245445,-0.029185,-0.145712,-0.059716,14.950000,-14.950000,14.950000,-14.950000,0.000000
0.600000,0.851508,-0.738052,-0.625743,0.195445,0.020815,-0.195712,-0.058305,15.000000,-15.000000,15.000000,-15.000000,0.000000
0.600000,0.852849,-0.740012,-0.627605,0.245445,-0.029185,-0.145712,-0.056310,15.050000,-15.050000,15.050000,-15.050000,0.000000
0.600000,0.854190,-0.741972,-0.628782,0.195445,0.020815,-0.195712,-0.054897,15.100000,-15.100000,15.100000,-15.100000,0.000000
0.600000,0.855531,-0.743932,-0.630653,0.245445,-0.029185,-0.145712,-0.052887,15.150000,-15.150000,15.150000,-15.150000,0.000000
0.600000,0.856872,-0.745892,-0.631827,0.195445,0.020815,-0.195712,-0.051473,15.200000,-15.200000,15.200000,-15.200000,0.000000
0.600000,0.858213,-0.747852,-0.633706,0.245445,-0.029185,-0.145712,-0.049448,15.250000,-15.250000,15.250000,-15.250000,0.000000
0.600000,0.859554,-0.749813,-0.634878,0.195445,0.020815,-0.195712,-0.048033,15.300000,-15.300000,15.300000,-15.300000,0.000000
0.600000,0.860895,-0.751773,-0.636766,0.245445,-0.029185,-0.145712,-0.045994,15.350000,-15.350000,15.350000,-15.350000,0.000000
0.600000,0.862236,-0.753733,-0.637935,0.195445,0.020815,-0.195712,-0.044578,15.400000,-15.400000,15.400000,-15.400000,0.000000
0.600000,0.863577,-0.755693,-0.639831,0.245445,-0.029185,-0.145712,-0.042523,15.450000,-15.450000,15.450000,-15.450000,0.000000
0.600000,0.864918,-0.757653,-0.640997,0.195445,0.020815,-0.195712,-0.041106,15.500000,-15.500000,15.500000,-15.500000,0.000000
0.600000,0.866259,-0.759614,-0.642902,0.245445,-0.029185,-0.145712,-0.039037,15.550000,-15.550000,15.550000,-15.550000,0.000000
0.600000,0.867600,-0.761574,-0.644066,0.195445,0.020815,-0.195712,-0.037618,15.600000,-15.600000,15.600000,-15.600000,0.000000
0.600000,0.868941,-0.763534,-0.645979,0.245445,-0.029185,-0.145712,-0.035534,15.650000,-15.650000,15.650000,-15.650000,0.000000
0.600000,0.870282,-0.765494,-0.647140,0.195445,0.020815,-0.195712,-0.034115,15.700000,-15.700000,15.700000,-15.700000,0.000000
0.600000,0.871623,-0.767454,-0.649062,0.245445,-0.029185,-0.145712,-0.032016,15.750000,-15.750000,15.750000,-15.750000,0.000000
0.600000,0.872964,-0.769414,-0.650220,0.195445,0.020815,-0.195712,-0.030595,15.800000,-15.800000,15.800000,-15.800000,0.000000
0.600000,0.874305,-0.771375,-0.652151,0.245445,-0.029185,-0.145712,-0.028481,15.850000,-15.850000,15.850000,-15.850000,0.000000
0.600000,0.875646,-0.773335,-0.653307,0.195445,0.020815,-0.195712,-0.027060,15.900000,-15.900000,15.900000,-15.900000,0.000000
0.600000,0.876987,-0.775295,-0.655247,0.245445,-0.029185,-0.145712,-0.024930,15.950000,-15.950000,15.950000,-15.950000,0.000000
0.600000,0.878328,-0.777255,-0.656399,0.195445,0.020815,-0.195712,-0.023508,16.000000,-16.000000,16.000000,-16.000000,0.000000
0.600000,0.879669,-0.779215,-0.658348,0.245445,-0.029185,-0.145712,-0.021363,16.050000,-16.050000,16.050000,-16.050000,0.000000
0.600000,0.881010,-0.781175,-0.659498,0.195445,0.020815,-0.195712,-0.019941,16.100000,-16.100000,16.100000,-16.100000,0.000000
0.600000,0.882351,-0.783136,-0.661456,0.245445,-0.029185,-0.145712,-0.017781,16.150000,-16.150000,16.150000,-16.150000,0.000000
0.600000,0.883692,-0.785096,-0.662603,0.195445,0.020815,-0.195712,-0.016357,16.200000,-16.200000,16.200000,-16.200000,0.000000
0.600000,0.885033,-0.787056,-0.664571,0.245445,-0.029185,-0.145712,-0.014182,16.250000,-16.250000,16.250000,-16.250000,0.000000
0.600000,0.886374,-0.789016,-0.665714,0.195445,0.020815,-0.195712,-0.012758,16.300000,-16.300000,16.300000,-16.300000,0.000000
0.600000,0.887715,-0.790976,-0.667692,0.245445,-0.029185,-0.145712,-0.010567,16.350000,-16.350000,16.350000,-16.350000,0.000000
0.600000,0.889056,-0.792936,-0.668832,0.195445,0.020815,-0.195712,-0.009142,16.400000,-16.400000,16.400000,-16.400000,0.000000
0.600000,0.890398,-0.794897,-0.670819,0.245445,-0.029185,-0.145712,-0.006935,16.450000,-16.450000,16.450000,-16.450000,0.000000
0.600000,0.891739,-0.796857,-0.671957,0.195445,0.020815,-0.195712,-0.005511,16.500000,-16.500000,16.500000,-16.500000,0.000000
0.600000,0.893080,-0.798817,-0.673953,0.245445,-0.029185,-0.145712,-0.003288,16.550000,-16.550000,16.550000,-16.550000,0.000000
0.600000,0.894421,-0.800777,-0.675088,0.195445,0.020815,-0.195712,-0.001863,16.600000,-16.600000,16.600000,-16.600000,0.000000
0.600000,0.895762,-0.802737,-0.677094,0.245445,-0.029185,-0.145712,0.000376,16.650000,-16.650000,16.650000,-16.650000,0.000000
0.600000,0.897103,-0.804697,-0.678225,0.195445,0.020815,-0.195712,0.001800,16.700000,-16.700000,16.700000,-16.700000,0.000000
0.600000,0.898444,-0.806658,-0.680241,0.245445,-0.029185,-0.145712,0.004055,16.750000,-16.750000,16.750000,-16.750000,0.000000
0.600000,0.899785,-0.808618,-0.681370,0.195445,0.020815,-0.195712,0.005480,16.800000,-16.800000,16.800000,-16.800000,0.000000
0.600000,0.901126,-0.810578,-0.683396,0.245445,-0.029185,-0.145712,0.007751,16.850000,-16.850000,16.850000,-16.850000,0.000000
0.600000,0.902467,-0.812538,-0.684521,0.195445,0.020815,-0.195712,0.009177,16.900000,-16.900000,16.900000,-16.900000,0.000000
0.600000,0.903808,-0.814498,-0.686558,0.245445,-0.029185,-0.145712,0.011464,16.950000,-16.950000,16.950000,-16.950000,0.000000
0.600000,0.905149,-0.816459,-0.687680,0.195445,0.020815,-0.195712,0.012889,17.000000,-17.000000,17.000000,-17.000000,0.000000
0.600000,0.906490,-0.818419,-0.689726,0.245445,-0.029185,-0.145712,0.015193,17.050000,-17.050000,17.050000,-17.050000,0.000000
0.600000,0.907831,-0.820379,-0.690846,0.195445,0.020815,-0.195712,0.016618,17.100000,-17.100000,17.100000,-17.100000,0.000000
0.600000,0.909172,-0.822339,-0.692902,0.245445,-0.029185,-0.145712,0.018938,17.150000,-17.150000,17.150000,-17.150000,0.000000
0.600000,0.910513,-0.824299,-0.694018,0.195445,0.020815,-0.195712,0.020363,17.200000,-17.200000,17.200000,-17.200000,0.000000
0.600000,0.911854,-0.826259,-0.696086,0.245445,-0.029185,-0.145712,0.022700,17.250000,-17.250000,17.250000,-17.250000,0.000000
0.600000,0.913195,-0.828220,-0.697199,0.195445,0.020815,-0.195712,0.024124,17.300000,-17.300000,17.300000,-17.300000,0.000000
0.600000,0.914536,-0.830180,-0.699277,0.245445,-0.029185,-0.145712,0.026478,17.350000,-17.350000,17.350000,-17.350000,0.000000
0.600000,0.915877,-0.832140,-0.700386,0.195445,0.020815,-0.195712,0.027902,17.400000,-17.400000,17.400000,-17.400000,0.000000
0.600000,0.917218,-0.834100,-0.702475,0.245445,-0.029185,-0.145712,0.030273,17.450000,-17.450000,17.450000,-17.450000,0.000000
0.600000,0.918559,-0.836060,-0.703582,0.195445,0.020815,-0.195712,0.031697,17.500000,-17.500000,17.500000,-17.500000,0.000000
0.600000,0.919900,-0.838020,-0.705681,0.245445,-0.029185,-0.145712,0.034084,17.550000,-17.550000,17.550000,-17.550000,0.000000
0.600000,0.921241,-0.839981,-0.706785,0.195445,0.020815,-0.195712,0.035508,17.600000,-17.600000,17.600000,-17.600000,0.000000
0.600000,0.922582,-0.841941,-0.708895,0.245445,-0.029185,-0.145712,0.037913,17.650000,-17.650000,17.650000,-17.650000,0.000000
0.600000,0.923923,-0.843901,-0.709996,0.195445,0.020815,-0.195712,0.039336,17.700000,-17.700000,17.700000,-17.700000,0.000000
0.600000,0.925264,-0.845861,-0.712117,0.245445,-0.029185,-0.145712,0.041758,17.750000,-17.750000,17.750000,-17.750000,0.000000
0.600000,0.926605,-0.847821,-0.713214,0.195445,0.020815,-0.195712,0.043180,17.800000,-17.800000,17.800000,-17.800000,0.000000
0.600000,0.927946,-0.849781,-0.715347,0.245445,-0.029185,-0.145712,0.045619,17.850000,-17.850000,17.850000,-17.850000,0.000000
0.600157,0.929303,-0.851658,-0.716441,0.195445,0.020815,-0.195712,0.047041,17.900000,-17.894917,17.900000,-17.900000,0.000000
0.600245,0.930653,-0.853570,-0.718588,0.245445,-0.029185,-0.148802,0.049496,17.950000,-17.942042,17.950000,-17.950000,0.000000
